date,time,item_id,quantity,day
2025-04-21,09:00,inv_003,2.67,Mon
2025-04-21,09:00,inv_004,15.0,Mon
2025-04-21,09:00,inv_006,28.0,Mon
2025-04-21,09:00,inv_007,0.72,Mon
2025-04-21,09:00,inv_008,0.36,Mon
2025-04-21,12:00,inv_001,1.25,Mon
2025-04-21,12:00,inv_002,2.05,Mon
2025-04-21,12:00,inv_003,1.32,Mon
2025-04-21,12:00,inv_004,1.0,Mon
2025-04-21,12:00,inv_005,0.64,Mon
2025-04-21,12:00,inv_006,12.0,Mon
2025-04-21,12:00,inv_007,0.43,Mon
2025-04-21,12:00,inv_008,0.49,Mon
2025-04-21,15:00,inv_001,0.62,Mon
2025-04-21,15:00,inv_002,1.87,Mon
2025-04-21,15:00,inv_003,1.18,Mon
2025-04-21,15:00,inv_005,0.01,Mon
2025-04-21,15:00,inv_006,9.0,Mon
2025-04-21,15:00,inv_007,0.02,Mon
2025-04-21,15:00,inv_008,0.28,Mon
2025-04-21,18:00,inv_001,0.35,Mon
2025-04-21,18:00,inv_002,0.44,Mon
2025-04-21,18:00,inv_003,0.22,Mon
2025-04-21,18:00,inv_004,1.0,Mon
2025-04-21,18:00,inv_005,0.12,Mon
2025-04-21,18:00,inv_006,4.0,Mon
2025-04-21,18:00,inv_007,0.07,Mon
2025-04-21,18:00,inv_008,0.15,Mon
2025-04-22,07:00,inv_001,1.23,Tue
2025-04-22,07:00,inv_002,6.22,Tue
2025-04-22,07:00,inv_003,2.28,Tue
2025-04-22,07:00,inv_004,11.0,Tue
2025-04-22,07:00,inv_005,0.31,Tue
2025-04-22,07:00,inv_006,18.0,Tue
2025-04-22,07:00,inv_007,0.41,Tue
2025-04-22,07:00,inv_008,0.21,Tue
2025-04-22,09:00,inv_001,2.1,Tue
2025-04-22,09:00,inv_002,9.5,Tue
2025-04-22,09:00,inv_003,2.75,Tue
2025-04-22,09:00,inv_004,14.0,Tue
2025-04-22,09:00,inv_005,0.11,Tue
2025-04-22,09:00,inv_006,36.0,Tue
2025-04-22,09:00,inv_007,0.83,Tue
2025-04-22,09:00,inv_008,0.33,Tue
2025-04-22,12:00,inv_001,0.97,Tue
2025-04-22,12:00,inv_002,2.67,Tue
2025-04-22,12:00,inv_003,0.72,Tue
2025-04-22,12:00,inv_004,6.0,Tue
2025-04-22,12:00,inv_005,0.62,Tue
2025-04-22,12:00,inv_006,21.0,Tue
2025-04-22,12:00,inv_007,0.38,Tue
2025-04-22,12:00,inv_008,0.52,Tue
2025-04-22,15:00,inv_001,0.68,Tue
2025-04-22,15:00,inv_002,1.84,Tue
2025-04-22,15:00,inv_003,1.43,Tue
2025-04-22,15:00,inv_004,3.0,Tue
2025-04-22,15:00,inv_005,0.01,Tue
2025-04-22,15:00,inv_006,11.0,Tue
2025-04-22,15:00,inv_007,0.23,Tue
2025-04-22,15:00,inv_008,0.63,Tue
2025-04-22,18:00,inv_001,0.56,Tue
2025-04-22,18:00,inv_002,1.54,Tue
2025-04-22,18:00,inv_003,0.92,Tue
2025-04-22,18:00,inv_004,1.0,Tue
2025-04-22,18:00,inv_006,7.0,Tue
2025-04-22,18:00,inv_008,0.21,Tue
2025-04-23,07:00,inv_001,1.26,Wed
2025-04-23,07:00,inv_002,6.29,Wed
2025-04-23,07:00,inv_003,1.58,Wed
2025-04-23,07:00,inv_004,11.0,Wed
2025-04-23,07:00,inv_005,0.5,Wed
2025-04-23,07:00,inv_006,15.0,Wed
2025-04-23,07:00,inv_007,0.54,Wed
2025-04-23,07:00,inv_008,0.14,Wed
2025-04-23,09:00,inv_001,2.18,Wed
2025-04-23,09:00,inv_002,8.0,Wed
2025-04-23,09:00,inv_003,3.2,Wed
2025-04-23,09:00,inv_004,13.0,Wed
2025-04-23,09:00,inv_006,34.0,Wed
2025-04-23,09:00,inv_007,0.79,Wed
2025-04-23,09:00,inv_008,0.47,Wed
2025-04-23,12:00,inv_001,1.04,Wed
2025-04-23,12:00,inv_002,5.08,Wed
2025-04-23,12:00,inv_003,0.42,Wed
2025-04-23,12:00,inv_004,3.0,Wed
2025-04-23,12:00,inv_005,0.4,Wed
2025-04-23,12:00,inv_006,11.0,Wed
2025-04-23,12:00,inv_007,0.14,Wed
2025-04-23,12:00,inv_008,0.44,Wed
2025-04-23,15:00,inv_001,0.76,Wed
2025-04-23,15:00,inv_002,3.38,Wed
2025-04-23,15:00,inv_003,1.35,Wed
2025-04-23,15:00,inv_004,3.0,Wed
2025-04-23,15:00,inv_005,0.07,Wed
2025-04-23,15:00,inv_006,10.0,Wed
2025-04-23,15:00,inv_007,0.08,Wed
2025-04-23,15:00,inv_008,0.61,Wed
2025-04-23,18:00,inv_001,0.18,Wed
2025-04-23,18:00,inv_002,0.06,Wed
2025-04-23,18:00,inv_003,0.41,Wed
2025-04-23,18:00,inv_006,6.0,Wed
2025-04-23,18:00,inv_007,0.13,Wed
2025-04-23,18:00,inv_008,0.01,Wed
2025-04-24,07:00,inv_001,1.4,Thu
2025-04-24,07:00,inv_002,7.07,Thu
2025-04-24,07:00,inv_003,2.25,Thu
2025-04-24,07:00,inv_004,14.0,Thu
2025-04-24,07:00,inv_005,0.62,Thu
2025-04-24,07:00,inv_006,23.0,Thu
2025-04-24,07:00,inv_007,0.36,Thu
2025-04-24,07:00,inv_008,0.28,Thu
2025-04-24,09:00,inv_001,1.99,Thu
2025-04-24,09:00,inv_002,7.45,Thu
2025-04-24,09:00,inv_003,3.08,Thu
2025-04-24,09:00,inv_004,17.0,Thu
2025-04-24,09:00,inv_005,0.05,Thu
2025-04-24,09:00,inv_006,32.0,Thu
2025-04-24,09:00,inv_007,0.77,Thu
2025-04-24,09:00,inv_008,0.24,Thu
2025-04-24,12:00,inv_001,1.24,Thu
2025-04-24,12:00,inv_002,3.7,Thu
2025-04-24,12:00,inv_003,1.39,Thu
2025-04-24,12:00,inv_004,7.0,Thu
2025-04-24,12:00,inv_005,0.4,Thu
2025-04-24,12:00,inv_006,21.0,Thu
2025-04-24,12:00,inv_007,0.12,Thu
2025-04-24,12:00,inv_008,0.34,Thu
2025-04-24,15:00,inv_001,0.87,Thu
2025-04-24,15:00,inv_002,3.58,Thu
2025-04-24,15:00,inv_003,0.95,Thu
2025-04-24,15:00,inv_004,2.0,Thu
2025-04-24,15:00,inv_005,0.04,Thu
2025-04-24,15:00,inv_006,9.0,Thu
2025-04-24,15:00,inv_007,0.34,Thu
2025-04-24,15:00,inv_008,0.58,Thu
2025-04-24,18:00,inv_001,0.47,Thu
2025-04-24,18:00,inv_002,0.03,Thu
2025-04-24,18:00,inv_003,0.46,Thu
2025-04-24,18:00,inv_006,6.0,Thu
2025-04-24,18:00,inv_007,0.05,Thu
2025-04-24,18:00,inv_008,0.17,Thu
2025-04-25,07:00,inv_001,1.29,Fri
2025-04-25,07:00,inv_002,7.72,Fri
2025-04-25,07:00,inv_003,1.55,Fri
2025-04-25,07:00,inv_004,10.0,Fri
2025-04-25,07:00,inv_005,0.58,Fri
2025-04-25,07:00,inv_006,18.0,Fri
2025-04-25,07:00,inv_007,0.59,Fri
2025-04-25,07:00,inv_008,0.08,Fri
2025-04-25,09:00,inv_001,2.29,Fri
2025-04-25,09:00,inv_002,8.01,Fri
2025-04-25,09:00,inv_003,2.7,Fri
2025-04-25,09:00,inv_004,14.0,Fri
2025-04-25,09:00,inv_005,0.08,Fri
2025-04-25,09:00,inv_006,33.0,Fri
2025-04-25,09:00,inv_007,0.63,Fri
2025-04-25,09:00,inv_008,0.28,Fri
2025-04-25,12:00,inv_001,0.96,Fri
2025-04-25,12:00,inv_002,5.82,Fri
2025-04-25,12:00,inv_003,1.22,Fri
2025-04-25,12:00,inv_004,7.0,Fri
2025-04-25,12:00,inv_005,0.52,Fri
2025-04-25,12:00,inv_006,12.0,Fri
2025-04-25,12:00,inv_007,0.3,Fri
2025-04-25,12:00,inv_008,0.48,Fri
2025-04-25,15:00,inv_001,0.76,Fri
2025-04-25,15:00,inv_002,4.19,Fri
2025-04-25,15:00,inv_003,1.51,Fri
2025-04-25,15:00,inv_004,4.0,Fri
2025-04-25,15:00,inv_006,7.0,Fri
2025-04-25,15:00,inv_007,0.14,Fri
2025-04-25,15:00,inv_008,0.52,Fri
2025-04-25,18:00,inv_001,0.41,Fri
2025-04-25,18:00,inv_003,0.5,Fri
2025-04-25,18:00,inv_006,9.0,Fri
2025-04-25,18:00,inv_007,0.14,Fri
2025-04-25,18:00,inv_008,0.23,Fri
2025-04-26,07:00,inv_001,0.93,Sat
2025-04-26,07:00,inv_002,4.84,Sat
2025-04-26,07:00,inv_003,2.12,Sat
2025-04-26,07:00,inv_004,9.0,Sat
2025-04-26,07:00,inv_005,0.22,Sat
2025-04-26,07:00,inv_006,12.0,Sat
2025-04-26,07:00,inv_007,0.29,Sat
2025-04-26,07:00,inv_008,0.18,Sat
2025-04-26,09:00,inv_001,2.74,Sat
2025-04-26,09:00,inv_002,9.56,Sat
2025-04-26,09:00,inv_003,3.93,Sat
2025-04-26,09:00,inv_004,15.0,Sat
2025-04-26,09:00,inv_005,0.14,Sat
2025-04-26,09:00,inv_006,44.0,Sat
2025-04-26,09:00,inv_007,0.92,Sat
2025-04-26,09:00,inv_008,0.36,Sat
2025-04-26,12:00,inv_001,2.1,Sat
2025-04-26,12:00,inv_002,3.4,Sat
2025-04-26,12:00,inv_003,2.33,Sat
2025-04-26,12:00,inv_004,8.0,Sat
2025-04-26,12:00,inv_005,0.73,Sat
2025-04-26,12:00,inv_006,29.0,Sat
2025-04-26,12:00,inv_007,0.38,Sat
2025-04-26,12:00,inv_008,0.7,Sat
2025-04-26,15:00,inv_001,1.32,Sat
2025-04-26,15:00,inv_002,5.94,Sat
2025-04-26,15:00,inv_003,1.23,Sat
2025-04-26,15:00,inv_004,2.0,Sat
2025-04-26,15:00,inv_005,0.11,Sat
2025-04-26,15:00,inv_006,17.0,Sat
2025-04-26,15:00,inv_007,0.16,Sat
2025-04-26,15:00,inv_008,0.73,Sat
2025-04-26,18:00,inv_001,0.47,Sat
2025-04-26,18:00,inv_002,2.14,Sat
2025-04-26,18:00,inv_003,0.31,Sat
2025-04-26,18:00,inv_005,0.05,Sat
2025-04-26,18:00,inv_006,3.0,Sat
2025-04-27,07:00,inv_001,1.14,Sun
2025-04-27,07:00,inv_002,4.03,Sun
2025-04-27,07:00,inv_003,1.19,Sun
2025-04-27,07:00,inv_004,9.0,Sun
2025-04-27,07:00,inv_005,0.39,Sun
2025-04-27,07:00,inv_006,18.0,Sun
2025-04-27,07:00,inv_007,0.19,Sun
2025-04-27,07:00,inv_008,0.13,Sun
2025-04-27,09:00,inv_001,2.28,Sun
2025-04-27,09:00,inv_002,10.17,Sun
2025-04-27,09:00,inv_003,3.78,Sun
2025-04-27,09:00,inv_004,21.0,Sun
2025-04-27,09:00,inv_006,47.0,Sun
2025-04-27,09:00,inv_007,0.98,Sun
2025-04-27,09:00,inv_008,0.61,Sun
2025-04-27,12:00,inv_001,1.81,Sun
2025-04-27,12:00,inv_002,5.3,Sun
2025-04-27,12:00,inv_003,2.46,Sun
2025-04-27,12:00,inv_004,6.0,Sun
2025-04-27,12:00,inv_005,0.93,Sun
2025-04-27,12:00,inv_006,23.0,Sun
2025-04-27,12:00,inv_007,0.41,Sun
2025-04-27,12:00,inv_008,0.58,Sun
2025-04-27,15:00,inv_001,1.39,Sun
2025-04-27,15:00,inv_002,4.52,Sun
2025-04-27,15:00,inv_003,1.24,Sun
2025-04-27,15:00,inv_004,6.0,Sun
2025-04-27,15:00,inv_006,16.0,Sun
2025-04-27,15:00,inv_007,0.38,Sun
2025-04-27,15:00,inv_008,0.62,Sun
2025-04-27,18:00,inv_001,0.49,Sun
2025-04-27,18:00,inv_002,0.24,Sun
2025-04-27,18:00,inv_003,1.06,Sun
2025-04-27,18:00,inv_005,0.07,Sun
2025-04-27,18:00,inv_006,10.0,Sun
2025-04-27,18:00,inv_007,0.22,Sun
2025-04-27,18:00,inv_008,0.16,Sun
2025-04-28,07:00,inv_001,1.45,Mon
2025-04-28,07:00,inv_002,5.42,Mon
2025-04-28,07:00,inv_003,2.74,Mon
2025-04-28,07:00,inv_004,9.0,Mon
2025-04-28,07:00,inv_005,0.4,Mon
2025-04-28,07:00,inv_006,22.0,Mon
2025-04-28,07:00,inv_007,0.42,Mon
2025-04-28,07:00,inv_008,0.1,Mon
2025-04-28,09:00,inv_001,1.71,Mon
2025-04-28,09:00,inv_002,7.52,Mon
2025-04-28,09:00,inv_003,2.96,Mon
2025-04-28,09:00,inv_004,15.0,Mon
2025-04-28,09:00,inv_005,0.1,Mon
2025-04-28,09:00,inv_006,37.0,Mon
2025-04-28,09:00,inv_007,0.68,Mon
2025-04-28,09:00,inv_008,0.28,Mon
2025-04-28,12:00,inv_001,1.3,Mon
2025-04-28,12:00,inv_002,5.27,Mon
2025-04-28,12:00,inv_003,1.56,Mon
2025-04-28,12:00,inv_004,4.0,Mon
2025-04-28,12:00,inv_005,0.4,Mon
2025-04-28,12:00,inv_006,11.0,Mon
2025-04-28,12:00,inv_007,0.37,Mon
2025-04-28,12:00,inv_008,0.46,Mon
2025-04-28,15:00,inv_001,0.92,Mon
2025-04-28,15:00,inv_002,2.87,Mon
2025-04-28,15:00,inv_003,1.7,Mon
2025-04-28,15:00,inv_004,1.0,Mon
2025-04-28,15:00,inv_005,0.1,Mon
2025-04-28,15:00,inv_006,10.0,Mon
2025-04-28,15:00,inv_007,0.14,Mon
2025-04-28,15:00,inv_008,0.56,Mon
2025-04-28,18:00,inv_001,0.38,Mon
2025-04-28,18:00,inv_002,1.36,Mon
2025-04-28,18:00,inv_003,0.54,Mon
2025-04-28,18:00,inv_005,0.24,Mon
2025-04-28,18:00,inv_006,9.0,Mon
2025-04-28,18:00,inv_007,0.17,Mon
2025-04-28,18:00,inv_008,0.11,Mon
2025-04-29,07:00,inv_001,1.7,Tue
2025-04-29,07:00,inv_002,6.52,Tue
2025-04-29,07:00,inv_003,2.01,Tue
2025-04-29,07:00,inv_004,9.0,Tue
2025-04-29,07:00,inv_005,0.49,Tue
2025-04-29,07:00,inv_006,10.0,Tue
2025-04-29,07:00,inv_007,0.52,Tue
2025-04-29,07:00,inv_008,0.15,Tue
2025-04-29,09:00,inv_001,2.32,Tue
2025-04-29,09:00,inv_002,8.02,Tue
2025-04-29,09:00,inv_003,2.41,Tue
2025-04-29,09:00,inv_004,15.0,Tue
2025-04-29,09:00,inv_006,36.0,Tue
2025-04-29,09:00,inv_007,0.73,Tue
2025-04-29,09:00,inv_008,0.4,Tue
2025-04-29,12:00,inv_001,1.04,Tue
2025-04-29,12:00,inv_002,4.03,Tue
2025-04-29,12:00,inv_003,0.82,Tue
2025-04-29,12:00,inv_004,6.0,Tue
2025-04-29,12:00,inv_005,0.55,Tue
2025-04-29,12:00,inv_006,16.0,Tue
2025-04-29,12:00,inv_007,0.3,Tue
2025-04-29,12:00,inv_008,0.44,Tue
2025-04-29,15:00,inv_001,1.12,Tue
2025-04-29,15:00,inv_002,2.71,Tue
2025-04-29,15:00,inv_003,1.07,Tue
2025-04-29,15:00,inv_006,10.0,Tue
2025-04-29,15:00,inv_007,0.31,Tue
2025-04-29,15:00,inv_008,0.47,Tue
2025-04-29,18:00,inv_001,0.25,Tue
2025-04-29,18:00,inv_002,0.59,Tue
2025-04-29,18:00,inv_003,0.23,Tue
2025-04-29,18:00,inv_004,1.0,Tue
2025-04-29,18:00,inv_006,9.0,Tue
2025-04-29,18:00,inv_007,0.03,Tue
2025-04-29,18:00,inv_008,0.17,Tue
2025-04-30,07:00,inv_001,1.25,Wed
2025-04-30,07:00,inv_002,6.67,Wed
2025-04-30,07:00,inv_003,2.34,Wed
2025-04-30,07:00,inv_004,11.0,Wed
2025-04-30,07:00,inv_005,0.4,Wed
2025-04-30,07:00,inv_006,21.0,Wed
2025-04-30,07:00,inv_007,0.38,Wed
2025-04-30,07:00,inv_008,0.17,Wed
2025-04-30,09:00,inv_001,2.21,Wed
2025-04-30,09:00,inv_002,8.8,Wed
2025-04-30,09:00,inv_003,3.01,Wed
2025-04-30,09:00,inv_004,13.0,Wed
2025-04-30,09:00,inv_005,0.06,Wed
2025-04-30,09:00,inv_006,35.0,Wed
2025-04-30,09:00,inv_007,0.47,Wed
2025-04-30,09:00,inv_008,0.38,Wed
2025-04-30,12:00,inv_001,1.2,Wed
2025-04-30,12:00,inv_002,5.2,Wed
2025-04-30,12:00,inv_003,0.95,Wed
2025-04-30,12:00,inv_005,0.53,Wed
2025-04-30,12:00,inv_006,16.0,Wed
2025-04-30,12:00,inv_007,0.13,Wed
2025-04-30,12:00,inv_008,0.3,Wed
2025-04-30,15:00,inv_001,1.35,Wed
2025-04-30,15:00,inv_002,2.69,Wed
2025-04-30,15:00,inv_003,1.37,Wed
2025-04-30,15:00,inv_004,1.0,Wed
2025-04-30,15:00,inv_006,9.0,Wed
2025-04-30,15:00,inv_007,0.17,Wed
2025-04-30,15:00,inv_008,0.46,Wed
2025-04-30,18:00,inv_001,0.28,Wed
2025-04-30,18:00,inv_002,1.26,Wed
2025-04-30,18:00,inv_003,0.42,Wed
2025-04-30,18:00,inv_005,0.05,Wed
2025-04-30,18:00,inv_008,0.17,Wed
